plant_code,year,state,utility_id,utility_name,plant_name,cooling_category,cooling_type_eia,n_cooling_systems,withdrawal_mg,discharge_mg,consumption_mg,facility_age_yrs,net_gen_mwh,state_water_intensity_gal_mwh,LAT,LON,co2_rate_lbs_mwh,capacity_mw,primary_fuel,cbg_consumption_intensity_gal_mwh,nearest_station_id,station_dist_km,mean_temp_f,max_temp_f,min_temp_f,ashrae_zone,ashrae_zone_num,moisture_regime,ba_climate_zone,bws_raw,estimated_WUE_liters_per_kwh
3482,2023,TX,17718,Southwestern Public Service Co,Jones,Closed,RI,2,986.068,0,986.068,52,1844004.013,205.0836191,33.5239,-101.7392,,860.4,NG,736.8399815,GHCND:USW00023042,17.59458394,63.6,77.3,49.8,3B,3,B,Hot-Dry,1.107253721,2.024221011
60926,2024,LA,11241,Entergy Louisiana LLC,St. Charles Power Station (LA),Closed,RI,1,1799.359,401.69,1397.13,5,5206712,301.789826,30.01,-90.460833,,1000,NG,,GHCND:USW00012916,17.68693702,72.7,80.6,64.7,2A,2,A,Hot-Humid,0.156628614,1.015748494
60926,2023,LA,11241,Entergy Louisiana LLC,St. Charles Power Station (LA),Closed,RI,1,1664.984,423.6,1241.4,4,5059476,271.5514135,30.01,-90.460833,,1000,NG,1711.823311,GHCND:USW00012916,17.68693702,73.3,81.4,65.2,2A,2,A,Hot-Humid,0.156628614,0.928793411
60926,2022,LA,11241,Entergy Louisiana LLC,St. Charles Power Station (LA),Closed,RI,1,1702.105,353.02,1348.97,3,5537585,243.6085274,30.01,-90.460833,846.783,1000,NG,1699.662496,GHCND:USW00012916,17.68693702,70.7,79,62.5,2A,2,A,Hot-Humid,0.156628614,0.922135647
60926,2021,LA,11241,Entergy Louisiana LLC,St. Charles Power Station (LA),Closed,RI,1,1164.56,293.52,888.58,2,5011299,260.6567025,30.01,-90.460833,841.153,1000,NG,1278.533601,GHCND:USW00012916,17.68693702,71.5,79.3,63.8,2A,2,A,Hot-Humid,0.156628614,0.671211121
1402,2024,LA,11241,Entergy Louisiana LLC,Little Gypsy,Open,ON,2,126283.879,120502.129,6301.75,58,1267261,301.789826,30.005067,-90.461694,,1002.9,NG,,GHCND:USW00012916,17.73573192,72.7,80.6,64.7,2A,2,A,Hot-Humid,0.156628614,18.82383145
1402,2022,LA,11241,Entergy Louisiana LLC,Little Gypsy,Open,ON,2,119402.41,115485.48,3916.8,56,837186,243.6085274,30.005067,-90.461694,1379.681,1002.9,NG,4678.530219,GHCND:USW00012916,17.73573192,70.7,79,62.5,2A,2,A,Hot-Humid,0.156628614,17.71015508
1402,2023,LA,11241,Entergy Louisiana LLC,Little Gypsy,Open,ON,2,101836.962,95031.072,6805.89,57,575976,271.5514135,30.005067,-90.461694,,1002.9,NG,11816.27359,GHCND:USW00012916,17.73573192,73.3,81.4,65.2,2A,2,A,Hot-Humid,0.156628614,44.72944023
1402,2021,LA,11241,Entergy Louisiana LLC,Little Gypsy,Open,ON,2,123879.289,117904.519,6010.9,55,604429,260.6567025,30.005067,-90.461694,1466.032,1002.9,NG,9944.75778,GHCND:USW00012916,17.73573192,71.5,79.3,63.8,2A,2,A,Hot-Humid,0.156628614,37.64498555
60927,2022,LA,11241,Entergy Louisiana LLC,Lake Charles Power,Closed,RI,1,31.902,4.786,27.029,2,6088759,243.6085274,30.2706,-93.28861,810.298,1000,NG,33.1673066,GHCND:USW00003937,17.73791779,68.3,78.6,58,2A,2,A,Hot-Humid,0.156628614,0.016804056
60927,2021,LA,11241,Entergy Louisiana LLC,Lake Charles Power,Closed,RI,1,32.317,4.4,24.919,1,5535193,260.6567025,30.272631,-93.299056,805.018,1000,NG,33.28303873,GHCND:USW00003937,17.73791779,69.8,78.9,60.8,2A,2,A,Hot-Humid,0.156628614,0.017041616
60927,2024,LA,11241,Entergy Louisiana LLC,Lake Charles Power,Closed,RI,1,3160.01,473.631,2686.009,4,5962677,301.789826,30.2706,-93.28861,,1000,NG,,GHCND:USW00003937,17.73791779,71.5,81,62.1,2A,2,A,Hot-Humid,0.156628614,1.705214844
60927,2023,LA,11241,Entergy Louisiana LLC,Lake Charles Power,Closed,RI,1,23.599,3.541,20.059,3,5900917,271.5514135,30.2706,-93.28861,,1000,NG,28.14159416,GHCND:USW00003937,17.73791779,71,80.7,61.4,2A,2,A,Hot-Humid,0.156628614,0.012867752
7834,2021,SC,17543,South Carolina Public Service Authority,John S Rainey,Closed,RI,1,743.748,79.072,664.676,19,5017490.5,238.2582979,34.347734,-82.774478,981.325,1102,NG,1517.849708,GHCND:USW00093846,17.74798438,62.6,73.1,52.1,3A,3,A,Mixed-Humid,0.36714078,0.501460078
7834,2022,SC,17543,South Carolina Public Service Authority,John S Rainey,Closed,RI,1,810.726,71.558,739.168,20,5688275,247.6734739,34.347734,-82.774478,1004.173,1102,NG,1561.779813,GHCND:USW00093846,17.74798438,63,73.8,52.3,3A,3,A,Mixed-Humid,0.36714078,0.4918985
7834,2023,SC,17543,South Carolina Public Service Authority,John S Rainey,Closed,RI,1,780.343,89.012,691.331,21,5588958,762.6395014,34.347734,-82.774478,,1102,NG,1677.694675,GHCND:USW00093846,17.74798438,63.4,74.2,52.6,3A,3,A,Mixed-Humid,0.36714078,0.468239568
7834,2024,SC,17543,South Carolina Public Service Authority,John S Rainey,Closed,RI,1,656.655,82.829,573.826,22,4253491,241.1983551,34.347734,-82.774478,,1102,NG,,GHCND:USW00093846,17.74798438,64,74.9,53.2,3A,3,A,Mixed-Humid,0.36714078,0.510678565
7710,2024,AL,17650,Southern Power Co,H Allen Franklin Combined Cycle,Closed,RI,3,2502.3,545,1957.3,22,11738168,196.9175664,32.6078,-85.0975,,1995.7,NG,,GHCND:USW00093842,17.76251415,68.1,78.5,57.6,3A,3,A,Mixed-Humid,0.153045352,0.631204375
7710,2023,AL,17650,Southern Power Co,H Allen Franklin Combined Cycle,Closed,RI,3,2707.2,523.8,2182.4,21,13682165,231.0761242,32.6078,-85.0975,,1995.7,NG,1923.385384,GHCND:USW00093842,17.76251415,67.2,78,56.5,3A,3,A,Mixed-Humid,0.153045352,0.603799091
7710,2022,AL,17650,Southern Power Co,H Allen Franklin Combined Cycle,Closed,RI,3,2712,580.8,2131.2,20,11641023,210.1642699,32.6078,-85.0975,837.533,1995.7,NG,2301.987524,GHCND:USW00093842,17.76251415,66.5,77.5,55.6,3A,3,A,Mixed-Humid,0.153045352,0.693020346
7710,2021,AL,17650,Southern Power Co,H Allen Franklin Combined Cycle,Closed,RI,3,2452.9,477.9,1975.2,19,11356994,271.2684065,32.6078,-85.0975,822.631,1995.7,NG,2091.070393,GHCND:USW00093842,17.76251415,66.1,76.6,55.7,3A,3,A,Mixed-Humid,0.153045352,0.658355709
10043,2021,NJ,63046,Logan Generating Company LP,Logan Generating Plant,Closed,RI,1,376.686,0,375.686,27,565480.429,131.8200259,39.7928,-75.406667,2399.597,242.3,BIT,734.2923597,GHCND:USW00013739,17.77362721,58.2,66.5,49.8,4A,4,A,Mixed-Humid,0.355848805,2.514897896
55406,2021,GA,13994,Oglethorpe Power Corporation,Effingham Energy Facility,Closed,RI,1,539.789,0,515.781,18,2694606,437.1554679,32.277252,-81.284411,855.906,596.6,NG,1637.739679,GHCND:USW00003822,17.97113839,67.5,77.7,57.3,2A,2,A,Hot-Humid,0.230909114,0.724574411
55406,2024,GA,13994,Oglethorpe Power Corporation,Bobby C Smith Jr Energy Facility,Closed,RI,1,400.697,18.266,382.431,21,1650261,363.1466096,32.277252,-81.284411,,596.6,NG,,GHCND:USW00003822,17.97113839,69.3,79.3,59.2,2A,2,A,Hot-Humid,0.230909114,0.877229803
55406,2023,GA,13994,Oglethorpe Power Corporation,Effingham Energy Facility,Closed,RI,1,538.557,28.313,510.242,20,2439623,403.6338657,32.277252,-81.284411,,596.6,NG,1711.264394,GHCND:USW00003822,17.97113839,69,79.3,58.7,2A,2,A,Hot-Humid,0.230909114,0.79171051
55406,2022,GA,13994,Oglethorpe Power Corporation,Effingham Energy Facility,Closed,RI,1,525.389,0,505.058,19,2544639,476.1697584,32.277252,-81.284411,855.601,596.6,NG,1813.322259,GHCND:USW00003822,17.97113839,67.7,78.3,57.1,2A,2,A,Hot-Humid,0.230909114,0.751325278
7897,2023,AL,17650,Southern Power Co,E B Harris Electric Generating Plant,Closed,RI,2,1882,423,1462,20,6460477,231.0761242,32.381352,-86.574366,,1304,NG,1788.870825,GHCND:USW00013895,18.11998903,68.1,79.6,56.5,3A,3,A,Hot-Humid,0.153045352,0.8566348
7897,2024,AL,17650,Southern Power Co,E B Harris Electric Generating Plant,Closed,RI,2,1524,362,1158,21,4979804,196.9175664,32.381352,-86.574366,,1304,NG,,GHCND:USW00013895,18.11998903,67.5,79.2,55.8,3A,3,A,Hot-Humid,0.153045352,0.880256488
7897,2021,AL,17650,Southern Power Co,E B Harris Electric Generating Plant,Closed,RI,2,1555.739,471.497,1084.241,18,4700572,271.2684065,32.381352,-86.574366,832.157,1304,NG,1883.007952,GHCND:USW00013895,18.11998903,66.9,77.9,55.9,3A,3,A,Hot-Humid,0.153045352,0.873148358
7897,2022,AL,17650,Southern Power Co,E B Harris Electric Generating Plant,Closed,RI,2,2042,475,1572,19,6762115,210.1642699,32.381352,-86.574366,831.407,1304,NG,1785.089731,GHCND:USW00013895,18.11998903,66.6,78.5,54.7,3A,3,A,Hot-Humid,0.153045352,0.880000491
55801,2022,PA,6693,Marcus Hook Energy LP,Marcus Hook Energy LP,Closed,RI,1,1947.222,1290.842,656.379,18,5444660.986,300.0510402,39.807038,-75.421606,812.111,836.1,NG,1452.506561,GHCND:USW00013739,18.18873859,58.1,67,49.3,4A,4,A,Mixed-Humid,0.176300101,0.456348639
55801,2021,PA,6693,Marcus Hook Energy LP,Marcus Hook Energy LP,Closed,RI,1,1652.224,1051.84,600.382,17,5247995.042,314.0051991,39.807038,-75.421606,808.649,836.1,NG,1376.729276,GHCND:USW00013739,18.18873859,58.2,66.5,49.8,4A,4,A,Mixed-Humid,0.176300101,0.433059103
55801,2023,PA,6693,Marcus Hook Energy LP,Marcus Hook Energy LP,Closed,RI,1,1746.014,882.954,863.056,19,5907245.995,287.8346819,39.807038,-75.421606,,836.1,NG,1725.791003,GHCND:USW00013739,18.18873859,58.5,67.2,49.8,4A,4,A,Mixed-Humid,0.176300101,0.553053117
55801,2024,PA,6693,Marcus Hook Energy LP,Marcus Hook Energy LP,Closed,RI,1,2139.453,1038.578,1100.876,20,6599086.034,271.656663,39.807038,-75.421606,,836.1,NG,,GHCND:USW00013739,18.18873859,58.9,67.5,50.3,4A,4,A,Mixed-Humid,0.176300101,0.631491543
55333,2022,CA,5030,Delta Energy Center LLC,Delta Energy Center,Closed,RI,1,1310.343,431.751,878.59,20,3970444,46.29946618,38.0169,-121.8439,855.241,943.5,NG,2420.17978,GHCND:USW00023254,18.50703045,62.1,75,49.2,3B,3,B,Hot-Dry,1.509648074,0.837645203
55333,2023,CA,5030,Delta Energy Center LLC,Delta Energy Center,Closed,RI,1,1211.448,302.383,909.065,21,4200083,51.83030727,38.0169,-121.8439,,943.5,NG,2339.31093,GHCND:USW00023254,18.50703045,61,72.5,49.6,3B,3,B,Hot-Dry,1.509648074,0.819313271
55333,2021,CA,5030,Delta Energy Center LLC,Delta Energy Center,Closed,RI,1,1393.346,438.198,955.148,19,4465081,47.71134309,38.0169,-121.8439,846.992,943.5,NG,2355.004441,GHCND:USW00023254,18.50703045,62.6,74.9,50.2,3B,3,B,Hot-Dry,1.509648074,0.809756148
55333,2024,CA,5030,Delta Energy Center LLC,Delta Energy Center,Closed,RI,1,924.253,241.17,683.157,22,3099000,46.80301252,38.0169,-121.8439,,943.5,NG,,GHCND:USW00023254,18.50703045,63.3,75.5,51.2,3B,3,B,Hot-Dry,1.509648074,0.834472197
56031,2021,WI,20860,Wisconsin Public Service Corp,Fox Energy Center,Closed,RI,1,998.767,277.11,721.659,16,4165517,240.0245169,44.3204,-88.208889,824.193,618.8,NG,1389.565886,GHCND:USW00014898,18.59618777,47.9,57.6,38.2,5A,5,A,Cold,0.411708569,0.655806997
56031,2023,WI,20860,Wisconsin Public Service Corp,Fox Energy Center,Closed,RI,1,990.145,289.932,700.213,18,4346913,150.076121,44.3204,-88.208889,,618.8,NG,1274.721467,GHCND:USW00014898,18.59618777,48.4,57.8,39,5A,5,A,Cold,0.411708569,0.609764514
56031,2024,WI,20860,Wisconsin Public Service Corp,Fox Energy Center,Closed,RI,1,1011.446,277.808,733.64,19,4455838,134.1068977,44.3204,-88.208889,,618.8,NG,,GHCND:USW00014898,18.59618777,50.2,59.8,40.6,5A,5,A,Cold,0.411708569,0.623256095
56031,2022,WI,20860,Wisconsin Public Service Corp,Fox Energy Center,Closed,RI,1,986.994,269.037,717.955,17,4258374,131.4686433,44.3204,-88.208889,825.175,618.8,NG,1364.329973,GHCND:USW00014898,18.59618777,46.4,55.7,37.2,5A,5,A,Cold,0.411708569,0.638214031
887,2021,IL,5748,Electric Energy Inc,Joppa Steam,Open,ON,2,189657,189664,0,66,5066615.964,360.912777,37.2094,-88.858889,2326.025,1099.8,RC,0,GHCND:USW00003816,18.5989909,59.5,69.7,49.3,4A,4,A,Mixed-Humid,0.250776971,0
4270,2023,LA,11241,Entergy Louisiana LLC,Waterford 3,Open,ON,1,361756.97,361756.97,0,38,7820399,271.5514135,29.995267,-90.471581,,1199.8,NUC,0,GHCND:USW00012916,18.67075432,73.3,81.4,65.2,2A,2,A,Hot-Humid,0.156628614,0
4270,2021,LA,11241,Entergy Louisiana LLC,Waterford 3,Open,ON,1,403138.5,403138.5,0,36,9806799,260.6567025,29.995267,-90.471581,,1199.8,NUC,0,GHCND:USW00012916,18.67075432,71.5,79.3,63.8,2A,2,A,Hot-Humid,0.156628614,0
4270,2022,LA,11241,Entergy Louisiana LLC,Waterford 3,Open,ON,1,376831.562,376831.57,0,37,7859003,243.6085274,29.995267,-90.471581,,1199.8,NUC,0,GHCND:USW00012916,18.67075432,70.7,79,62.5,2A,2,A,Hot-Humid,0.156628614,0
4270,2024,LA,11241,Entergy Louisiana LLC,Waterford 3,Open,ON,1,358723,358723,0,39,6162283,301.789826,29.995267,-90.471581,,1199.8,NUC,,GHCND:USW00012916,18.67075432,72.7,80.6,64.7,2A,2,A,Hot-Humid,0.156628614,0
55123,2022,TX,2877,Calpine Corp-Magic Valley,Magic Valley Generating Station,Closed,RI,1,1785.15,142.723,1642.33,20,2422818,190.5664205,26.3403,-98.19,859.291,801,NG,5533.693037,GHCND:USW00012959,18.72827667,75.5,86.3,64.8,1A,1,A,Hot-Humid,1.107253721,2.56597582
55123,2021,TX,2877,Calpine Corp-Magic Valley,Magic Valley Generating Station,Closed,RI,1,1787.52,167.59,1619.95,19,2659512,243.1315944,26.3403,-98.19,873.143,801,NG,5010.691868,GHCND:USW00012959,18.72827667,76.3,86.7,65.9,1A,1,A,Hot-Humid,1.107253721,2.305751931
55123,2024,TX,2877,Calpine Corp-Magic Valley,Magic Valley Generating Station,Closed,RI,1,1750.74,119.34,1631.4,22,2193832,205.3470681,26.3403,-98.19,,801,NG,,GHCND:USW00012959,18.72827667,79,89.2,68.8,1A,1,A,Hot-Humid,1.107253721,2.814945663
55123,2023,TX,2877,Calpine Corp-Magic Valley,Magic Valley Generating Station,Closed,RI,1,1618.03,164.98,1453.03,21,2883385,205.0836191,26.3403,-98.19,,801,NG,4058.429377,GHCND:USW00012959,18.72827667,77.8,88.1,67.4,1A,1,A,Hot-Humid,1.107253721,1.907589272
170,2021,AR,814,Entergy Arkansas LLC,Lake Catherine,Open,ON,1,46460,46460,0,51,196186,364.3144059,34.4341,-92.9049,1330.891,552.5,NG,0,GHCND:USW00003962,18.83845884,63.4,73.9,52.9,3A,3,A,Mixed-Humid,0.408889176,0
170,2023,AR,814,Entergy Arkansas LLC,Lake Catherine,Open,ON,1,6024.581,6024.581,0,53,169122,269.1942234,34.4341,-92.9049,,552.5,NG,0,GHCND:USW00003962,18.83845884,64.7,75.6,53.7,3A,3,A,Mixed-Humid,0.408889176,0
170,2022,AR,814,Entergy Arkansas LLC,Lake Catherine,Open,ON,1,20499.245,20499.245,0,52,210136,284.3116518,34.4341,-92.9049,1380.371,552.5,NG,0,GHCND:USW00003962,18.83845884,63.3,74.7,51.9,3A,3,A,Mixed-Humid,0.408889176,0
170,2024,AR,814,Entergy Arkansas LLC,Lake Catherine,Open,ON,1,30056.666,30056.666,0,54,299600,272.0243153,34.4341,-92.9049,,552.5,NG,,GHCND:USW00003962,18.83845884,65.4,76,54.8,3A,3,A,Mixed-Humid,0.408889176,0
55460,2024,MI,61395,"Indeck Niles, LLC",Indeck Niles Energy Center,Dry-Hybrid,DC,1,0,0,0,2,6228822,365.0660878,41.862114,-86.221394,,1174.4,NG,,GHCND:USW00014848,18.9351634,53.9,63.6,44.2,5A,5,A,Cold,0.105604749,0
55460,2022,MI,61395,"Indeck Niles, LLC",Indeck Niles Energy Center,Dry-Hybrid,DC,1,0,0,0,0,3077086,390.0276479,41.862114,-86.221394,822.397,1174.4,NG,0,GHCND:USW00014848,18.9351634,50.7,60.2,41.1,5A,5,A,Cold,0.105604749,0
55460,2023,MI,61395,"Indeck Niles, LLC",Indeck Niles Energy Center,Dry-Hybrid,DC,1,0,0,0,1,7416392,320.6275988,41.862114,-86.221394,,1174.4,NG,0,GHCND:USW00014848,18.9351634,52.8,62.1,43.5,5A,5,A,Cold,0.105604749,0
55010,2021,MN,55912,Cottage Grove Operating Services LLC,LSP-Cottage Grove LP,Closed,RI,1,232.872,95.891,136.981,24,790440.003,309.6132947,44.7956,-92.9119,882.31,283.5,NG,1051.386949,GHCND:USW00014927,18.97144782,49.8,59,40.5,6A,6,A,Cold,0.319254149,0.656000766
55010,2024,MN,55912,Cottage Grove Operating Services LLC,LSP-Cottage Grove LP,Closed,RI,1,359.544,132.482,227.062,27,1273337.997,261.7097536,44.7956,-92.9119,,283.5,NG,,GHCND:USW00014927,18.97144782,50.8,59.6,41.8,6A,6,A,Cold,0.319254149,0.675015406
55010,2022,MN,55912,Cottage Grove Operating Services LLC,LSP-Cottage Grove LP,Closed,RI,1,176.427,70.706,105.721,25,593646,280.7487854,44.7956,-92.9119,880.618,283.5,NG,1091.877098,GHCND:USW00014927,18.97144782,46,55.2,36.8,6A,6,A,Cold,0.319254149,0.674134637
55010,2023,MN,55912,Cottage Grove Operating Services LLC,LSP-Cottage Grove LP,Closed,RI,1,283.059,116.16,166.907,26,1026032,379.8591641,44.7956,-92.9119,,283.5,NG,972.2888899,GHCND:USW00014927,18.97144782,49.6,58.4,40.8,6A,6,A,Cold,0.319254149,0.615781405
60376,2022,OH,60170,"Clean Energy Future-Lordstown, LLC","Clean Energy Future-Lordstown, LLC",Closed,RI,1,1263.52,0,1263.52,4,6366323,276.9296955,41.14889,-80.85162,816.847,962,NG,1644.137218,GHCND:USW00014852,18.98501039,50.6,60.6,40.6,5A,5,A,Cold,0.184038037,0.751287869
60376,2023,OH,60170,"Clean Energy Future-Lordstown, LLC","Clean Energy Future-Lordstown, LLC",Closed,RI,1,1261.452,0,1261.482,5,6207468,285.7263942,41.14889,-80.85162,,962,NG,1690.992371,GHCND:USW00014852,18.98501039,52.5,62.4,42.5,5A,5,A,Cold,0.184038037,0.769271235
60376,2021,OH,60170,"Clean Energy Future-Lordstown, LLC","Clean Energy Future-Lordstown, LLC",Closed,RI,1,1179.99,0,1179.99,3,5966442,388.4638696,41.14889,-80.85162,801.219,962,NG,1625.747092,GHCND:USW00014852,18.98501039,52.2,61.6,42.7,5A,5,A,Cold,0.184038037,0.748644828
60376,2024,OH,60170,"Clean Energy Future-Lordstown, LLC","Clean Energy Future-Lordstown, LLC",Closed,RI,1,1238.72,0,1143.213,6,6453066,264.0355997,41.14889,-80.85162,,962,NG,,GHCND:USW00014852,18.98501039,53.4,63.2,43.5,5A,5,A,Cold,0.184038037,0.670616095
8056,2023,LA,11241,Entergy Louisiana LLC,Waterford 1 & 2,Open,ON,1,67935.339,67932.239,0,48,239694,271.5514135,29.998884,-90.47684,,932,NG,0,GHCND:USW00012916,19.17570015,73.3,81.4,65.2,2A,2,A,Hot-Humid,0.156628614,0
8056,2022,LA,11241,Entergy Louisiana LLC,Waterford 1 & 2,Open,ON,1,96028.93,96028.93,0,47,371436,243.6085274,29.998884,-90.47684,1309.86,932,NG,0,GHCND:USW00012916,19.17570015,70.7,79,62.5,2A,2,A,Hot-Humid,0.156628614,0
8056,2021,LA,11241,Entergy Louisiana LLC,Waterford 1 & 2,Open,ON,1,75371.36,75371.36,0,46,257721,260.6567025,29.998884,-90.47684,1314.634,932,NG,0,GHCND:USW00012916,19.17570015,71.5,79.3,63.8,2A,2,A,Hot-Humid,0.156628614,0
8056,2024,LA,11241,Entergy Louisiana LLC,Waterford 1 & 2,Open,ON,1,77734.984,77734.984,0,49,318679,301.789826,29.998884,-90.47684,,932,NG,,GHCND:USW00012916,19.17570015,72.7,80.6,64.7,2A,2,A,Hot-Humid,0.156628614,0
2107,2024,MO,19436,Union Electric Co - (MO),Sioux,Open,ON,2,238044.596,238044.596,0,57,3337570.996,214.4040949,38.915479,-90.290247,,1099.4,SUB,,GHCND:USW00013994,19.50601037,61.2,70.8,51.5,4A,4,A,Mixed-Humid,0.27376985,0
2107,2022,MO,19436,Union Electric Co - (MO),Sioux,Open,ON,2,231081.662,231081.662,0,55,3665842.997,160.8358891,38.915479,-90.290247,2299.357,1099.4,SUB,0,GHCND:USW00013994,19.50601037,57.8,67.8,47.9,4A,4,A,Mixed-Humid,0.27376985,0
2107,2021,MO,19436,Union Electric Co - (MO),Sioux,Open,ON,2,232778.772,232778.772,0,54,3886900.048,116.9726548,38.915479,-90.290247,2254.145,1099.4,RC,0,GHCND:USW00013994,19.50601037,59,68.3,49.7,4A,4,A,Mixed-Humid,0.27376985,0
2107,2023,MO,19436,Union Electric Co - (MO),Sioux,Open,ON,2,211867.995,211867.995,0,56,3050511.006,201.4651748,38.915479,-90.290247,,1099.4,SUB,0,GHCND:USW00013994,19.50601037,60.4,70.3,50.6,4A,4,A,Mixed-Humid,0.27376985,0
55620,2022,LA,11241,Entergy Louisiana LLC,Perryville Power Station,Closed,RI,1,580.759,152.971,538.022,20,2724331.62,243.6085274,32.6908,-92.0183,850.309,824.1,NG,1737.3501,GHCND:USW00013942,19.52077442,,78.4,,3A,3,A,Hot-Humid,0.156628614,0.747571934
55620,2021,LA,11241,Entergy Louisiana LLC,Perryville Power Station,Closed,RI,1,463.068,98.131,364.937,19,2297841,260.6567025,32.6908,-92.0183,831.56,824.1,NG,1369.947057,GHCND:USW00013942,19.52077442,66.6,77.2,56.1,3A,3,A,Hot-Humid,0.156628614,0.601188755
55620,2024,LA,11241,Entergy Louisiana LLC,Perryville Power Station,Closed,RI,1,986.377,206.691,779.684,22,3812850,301.789826,32.6908,-92.0183,,824.1,NG,,GHCND:USW00013942,19.52077442,68.8,79.4,58.1,3A,3,A,Hot-Humid,0.156628614,0.774072835
55620,2023,LA,11241,Entergy Louisiana LLC,Perryville Power Station,Closed,RI,1,1010.912,180.466,827.446,21,4217187,271.5514135,32.6908,-92.0183,,824.1,NG,1705.692058,GHCND:USW00013942,19.52077442,68.8,80.1,57.5,3A,3,A,Hot-Humid,0.156628614,0.742727881
8219,2021,CO,3989,City of Colorado Springs - (CO),Ray D Nixon,Closed,RI,1,485.45,0,485.45,41,1162585.031,254.0115265,38.633451,-104.70577,2175.859,282.6,SUB,418.9052288,GHCND:USW00093037,19.63038458,52,65.7,38.3,5B,5,B,Cold,1.284841675,1.580639038
8219,2024,CO,3989,City of Colorado Springs - (CO),Ray D Nixon,Closed,RI,1,415.86,0,415.86,44,1131666.013,185.0914625,38.633451,-104.70577,,282.6,SUB,,GHCND:USW00093037,19.63038458,52.7,66.4,39,5B,5,B,Cold,1.284841675,1.391046991
8219,2023,CO,3989,City of Colorado Springs - (CO),Ray D Nixon,Closed,RI,1,436,0,436,43,976462.999,205.2203915,38.633451,-104.70577,,282.6,SUB,450.4904767,GHCND:USW00093037,19.63038458,51.2,64.6,37.8,5B,5,B,Cold,1.284841675,1.690221505
8219,2022,CO,3989,City of Colorado Springs - (CO),Ray D Nixon,Closed,RI,1,483,0,483,42,1179254.995,227.9940881,38.633451,-104.70577,2223.915,282.6,SUB,410.3733548,GHCND:USW00093037,19.63038458,51.4,65.6,37.2,5B,5,B,Cold,1.284841675,1.5504306
3456,2022,TX,5701,El Paso Electric Co,Newman,Closed,RI,5,1118.21,222.922,894.856,62,3047381,190.5664205,31.983587,-106.431777,1222.913,882,NG,1350.538078,GHCND:USW00023044,19.72233864,66.4,79.5,53.3,3B,3,B,Hot-Dry,1.107253721,1.111576416
3456,2021,TX,5701,El Paso Electric Co,Newman,Closed,RI,5,1124.057,224.498,898.266,61,2982048,243.1315944,31.983587,-106.431777,1210.442,882,NG,1320.35192,GHCND:USW00023044,19.72233864,67,80,53.9,3B,3,B,Hot-Dry,1.107253721,1.140258339
3456,2024,TX,5701,El Paso Electric Co,Newman,Closed,RI,5,888.435,177.74,710.99,64,3598331,205.3470681,31.983587,-106.431777,,882,NG,,GHCND:USW00023044,19.72233864,69.8,82.5,57.1,3B,3,B,Hot-Dry,1.107253721,0.74795472
3456,2023,TX,5701,El Paso Electric Co,Newman,Closed,RI,5,967.64,210.549,775.242,63,3187373,205.0836191,31.983587,-106.431777,,882,NG,1264.5611,GHCND:USW00023044,19.72233864,69.1,82.3,55.8,3B,3,B,Hot-Dry,1.107253721,0.920698274
6146,2022,TX,55983,Luminant Generation Company LLC,Martin Lake,Closed,RC,1,677504.611,7738.016,4415.992,45,12592121.52,190.5664205,32.2606,-94.5706,2315.595,2379.6,SUB,1052.08447,GHCND:USW00003901,19.7864331,66.8,78.8,54.8,3A,3,A,Hot-Humid,1.107253721,1.327523742
6146,2024,TX,55983,Luminant Generation Company LLC,Martin Lake,Closed,RC,1,573533.051,29788.451,3501.219,47,9741080.996,205.3470681,32.2606,-94.5706,,2379.6,SUB,,GHCND:USW00003901,19.7864331,68.6,79.4,57.9,3A,3,A,Hot-Humid,1.107253721,1.360583022
6146,2021,TX,55983,Luminant Generation Company LLC,Martin Lake,Closed,RC,1,645093.401,54772.844,4587.365,44,13179509.71,243.1315944,32.2606,-94.5706,2243.651,2379.6,SUB,1044.203844,GHCND:USW00003901,19.7864331,66,76.6,55.4,3A,3,A,Hot-Humid,1.107253721,1.317579919
6146,2023,TX,55983,Luminant Generation Company LLC,Martin Lake,Closed,RC,1,636077.151,29788.451,7828.468,46,11322155.73,205.0836191,32.2606,-94.5706,,2379.6,SUB,2074.287265,GHCND:USW00003901,19.7864331,,,57.1,3A,3,A,Hot-Humid,1.107253721,2.617342647
10725,2021,NY,16909,Selkirk Cogen Partners LP,Selkirk Cogen,Closed,RI,2,,,,29,102609,66.46383422,42.5744,-73.8592,,446,NG,,GHCND:USW00014735,19.83453967,48.9,58,39.8,5A,5,A,Cold,0.110353249,
10725,2024,NY,16909,Selkirk Cogen Partners LP,Selkirk Cogen,Closed,RI,2,28.46,0,28.46,32,92361,61.74739819,42.5744,-73.8592,,446,NG,,GHCND:USW00014735,19.83453967,52.6,62.3,43,5A,5,A,Cold,0.110353249,1.166431379
10725,2023,NY,16909,Selkirk Cogen Partners LP,Selkirk Cogen,Closed,RI,2,,,,31,,65.05285232,42.5744,-73.8592,,446,NG,,GHCND:USW00014735,19.83453967,52.2,61.8,42.7,5A,5,A,Cold,0.110353249,
10725,2022,NY,16909,Selkirk Cogen Partners LP,Selkirk Cogen,Closed,RI,2,66.25,0,66.25,30,339246,56.14395945,42.5744,-73.8592,843.944,446,NG,1901.666959,GHCND:USW00014735,19.83453967,50.6,60.8,40.4,5A,5,A,Cold,0.110353249,0.73923764
